Date,Open,High,Low,Close,Adj Close,Volume
01-04-2004,220.637253,226.223038,219.240829,224.826599,50.752792,1816926180
02-04-2004,224.826599,226.223038,223.43013,224.826599,50.752792,1325224971
05-04-2004,227.619461,230.412338,223.43013,230.412338,52.013725,1618844706
06-04-2004,229.0159,230.412338,222.033691,223.43013,50.437553,2503397509
07-04-2004,222.033691,224.826599,219.240829,224.826599,50.752792,3360158547
08-04-2004,223.43013,224.826599,219.240829,220.637253,49.807072,2165173839
09-04-2004,220.637253,222.033691,219.240829,220.637253,49.807072,1130952669
12-04-2004,223.43013,227.619461,223.43013,226.223038,51.068024,1696035627
13-04-2004,227.619461,227.619461,223.43013,224.826599,50.752792,1741729346
14-04-2004,223.43013,224.826599,222.033691,224.826599,50.752792,1930934967
15-04-2004,224.826599,226.223038,222.033691,223.43013,50.437553,1602373059
16-04-2004,223.43013,223.43013,220.637253,222.033691,50.122318,2000932914
19-04-2004,220.637253,222.033691,217.844391,217.844391,49.176609,1866425125
20-04-2004,217.844391,219.240829,213.65509,216.447952,48.861374,4127034054
21-04-2004,215.051529,216.447952,213.65509,213.65509,48.230907,2337389136
22-04-2004,215.051529,219.240829,213.65509,215.051529,48.546146,3255157539
23-04-2004,217.844391,217.844391,213.65509,216.447952,48.861374,1717181565
26-04-2004,216.447952,217.844391,215.051529,217.844391,49.176609,1451795879
27-04-2004,216.447952,216.447952,212.258621,213.65509,48.230907,2952374423
28-04-2004,213.65509,213.65509,209.465759,210.862183,47.600437,2335467496
29-04-2004,209.465759,212.258621,206.672882,209.465759,47.285202,3149783873
30-04-2004,209.465759,209.465759,195.501373,198.29425,44.763321,3938844645
03-05-2004,201.087143,206.672882,196.897812,205.276459,46.339508,4085262827
04-05-2004,208.069321,209.465759,202.483582,206.672882,46.654736,2502240916
05-05-2004,206.672882,206.672882,194.10495,198.29425,44.763321,3631794286
06-05-2004,198.29425,203.88002,198.29425,202.483582,45.709034,2661038274
07-05-2004,201.087143,213.65509,199.690674,213.65509,48.230907,4720838448
10-05-2004,208.069321,209.465759,203.88002,203.88002,46.024277,2584601972
11-05-2004,206.672882,215.051529,201.087143,213.65509,48.230907,3244508319
12-05-2004,215.051529,217.844391,213.65509,215.051529,48.546146,4355243875
13-05-2004,215.051529,217.844391,212.258621,217.844391,49.176609,3322028486
14-05-2004,219.240829,219.240829,215.051529,215.051529,48.546146,3953173650
17-05-2004,206.672882,209.465759,202.483582,205.276459,46.339508,2404282635
18-05-2004,206.672882,219.240829,206.672882,216.447952,48.861374,3811567040
19-05-2004,220.637253,224.826599,219.240829,222.033691,50.122318,5985334280
20-05-2004,219.240829,222.033691,216.447952,222.033691,50.122318,2687726724
21-05-2004,220.637253,226.223038,217.844391,226.223038,51.068024,3955780001
24-05-2004,223.43013,227.619461,223.43013,226.223038,51.068024,2885416936
25-05-2004,224.826599,226.223038,220.637253,223.43013,50.437553,1436762996
26-05-2004,226.223038,227.619461,223.43013,224.826599,50.752792,2577969113
27-05-2004,224.826599,224.826599,222.033691,224.826599,50.752792,2259988208
28-05-2004,224.826599,227.619461,223.43013,227.619461,51.383255,2124388662
31-05-2004,226.223038,229.0159,223.43013,227.619461,51.383255,2159741829
01-06-2004,224.826599,227.619461,223.43013,224.826599,50.752792,2049028613
02-06-2004,223.43013,224.826599,220.637253,220.637253,49.807072,1694503839
03-06-2004,217.844391,222.033691,215.051529,215.051529,48.546146,2368690988
04-06-2004,213.65509,216.447952,212.258621,216.447952,48.861374,2550365650
07-06-2004,217.844391,227.619461,216.447952,226.223038,51.068024,4712086908
08-06-2004,226.223038,229.0159,223.43013,229.0159,51.69849,2645479949
09-06-2004,229.0159,230.412338,226.223038,229.0159,51.69849,2218851796
10-06-2004,226.223038,227.619461,220.637253,220.637253,49.807072,1805270615
11-06-2004,215.051529,217.844391,213.65509,215.051529,48.546146,2415553139
14-06-2004,217.844391,222.033691,215.051529,215.051529,48.546146,2367119173
15-06-2004,215.051529,222.033691,213.65509,222.033691,50.122318,2463940030
16-06-2004,227.619461,227.619461,220.637253,224.826599,50.752792,2712093813
17-06-2004,223.43013,229.0159,220.637253,223.43013,50.437553,3823139730
18-06-2004,223.43013,223.43013,215.051529,219.240829,49.491852,2701957068
21-06-2004,224.826599,224.826599,215.051529,217.844391,49.176609,1614934335
22-06-2004,217.844391,217.844391,217.844391,217.844391,49.176609,0
23-06-2004,217.844391,224.826599,216.447952,223.43013,50.437553,2781795494
24-06-2004,223.43013,224.826599,220.637253,223.43013,50.437553,2234240987
25-06-2004,220.637253,223.43013,217.844391,222.033691,50.122318,3204828148
28-06-2004,219.240829,219.240829,212.258621,215.051529,48.546146,3203597700
29-06-2004,212.258621,215.051529,210.862183,215.051529,48.546146,3170124171
30-06-2004,215.051529,216.447952,212.258621,213.65509,48.230907,2684453141
01-07-2004,215.051529,215.051529,210.862183,210.862183,47.600437,1718456269
02-07-2004,206.672882,208.069321,203.88002,206.672882,46.654736,3475066279
05-07-2004,202.483582,205.276459,199.690674,202.483582,45.709034,2147251871
06-07-2004,203.88002,209.465759,202.483582,209.465759,47.285202,3792151621
07-07-2004,205.276459,209.465759,202.483582,209.465759,47.285202,1682842354
08-07-2004,210.862183,210.862183,206.672882,208.069321,46.969967,1977132986
09-07-2004,206.672882,213.65509,206.672882,213.65509,48.230907,1955022703
12-07-2004,210.862183,213.65509,209.465759,212.258621,47.915665,1158902010
13-07-2004,210.862183,212.258621,206.672882,212.258621,47.915665,1356657338
14-07-2004,212.258621,212.258621,202.483582,203.88002,46.024277,2551676154
15-07-2004,205.276459,206.672882,196.897812,198.29425,44.763321,3458025497
16-07-2004,198.29425,202.483582,196.897812,198.29425,44.763321,1743275509
19-07-2004,198.29425,201.087143,194.10495,198.29425,44.763321,2196130659
20-07-2004,196.897812,199.690674,195.501373,196.897812,44.448093,1776674337
21-07-2004,199.690674,203.88002,198.29425,203.88002,46.024277,2653901961
22-07-2004,198.29425,205.276459,196.897812,205.276459,46.339508,2670368816
23-07-2004,205.276459,206.672882,202.483582,203.88002,46.024277,1301845622
26-07-2004,202.483582,205.276459,199.690674,205.276459,46.339508,920776163
27-07-2004,205.276459,210.862183,203.88002,208.069321,46.969967,2679921486
28-07-2004,209.465759,212.258621,209.465759,209.465759,47.285202,1753931213
29-07-2004,209.465759,210.862183,208.069321,209.465759,47.285202,1386691815
30-07-2004,210.862183,213.65509,209.465759,209.465759,47.285202,3544469721
02-08-2004,208.069321,209.465759,202.483582,203.88002,46.024277,1539084363
03-08-2004,201.087143,210.862183,201.087143,210.862183,47.600437,2033457039
04-08-2004,209.465759,209.465759,205.276459,205.276459,46.339508,1268057505
05-08-2004,206.672882,217.844391,203.88002,212.258621,47.915665,4830861035
06-08-2004,212.258621,220.637253,210.862183,219.240829,49.491852,6222615868
09-08-2004,215.051514,221.195862,215.051514,219.659744,50.819874,5395544326
10-08-2004,218.123672,219.659744,215.051514,215.051514,49.753731,3346496185
11-08-2004,216.587601,218.123672,211.97937,211.97937,49.042953,2146850460
12-08-2004,211.97937,213.515442,202.762863,207.371094,47.97681,3541489637
13-08-2004,205.835007,208.907166,199.690704,207.371094,47.97681,2610152203
16-08-2004,205.835007,208.907166,204.298935,205.835007,47.621422,819612849
17-08-2004,208.907166,210.443283,205.835007,207.371094,47.97681,1239318592
18-08-2004,208.907166,218.123672,205.835007,216.587601,50.109116,2463301628
19-08-2004,219.659744,224.268021,218.123672,222.731949,51.530643,4712818283
20-08-2004,221.195862,225.804092,219.659744,221.195862,51.175274,2328721958
23-08-2004,222.731949,225.804092,222.731949,224.268021,51.886028,2167274634
24-08-2004,224.268021,224.268021,224.268021,224.268021,51.886028,0
25-08-2004,224.268021,224.268021,224.268021,224.268021,51.886028,0
26-08-2004,228.876251,239.62883,228.876251,239.62883,55.439873,7895547194
27-08-2004,239.62883,239.62883,233.484482,235.020599,54.373718,3174964649
30-08-2004,233.484482,235.020599,228.876251,233.484482,54.018326,2754460904
31-08-2004,233.484482,238.092758,230.412323,233.484482,54.018326,3286061389
01-09-2004,233.484482,235.020599,225.804092,230.412323,53.307568,3485426947
02-09-2004,228.876251,230.412323,225.804092,227.340179,52.596802,3283801148
03-09-2004,230.412323,230.412323,222.731949,222.731949,51.530643,2589872049
06-09-2004,221.195862,224.268021,215.051514,224.268021,51.886028,3563065970
07-09-2004,224.268021,225.804092,222.731949,224.268021,51.886028,2081386244
08-09-2004,225.804092,228.876251,224.268021,224.268021,51.886028,2942033231
09-09-2004,225.804092,228.876251,224.268021,228.876251,52.952175,1441638351
10-09-2004,230.412323,230.412323,225.804092,227.340179,52.596802,985239569
13-09-2004,230.412323,230.412323,227.340179,228.876251,52.952175,1682591575
14-09-2004,230.412323,238.092758,230.412323,235.020599,54.373718,3469072745
15-09-2004,233.484482,235.020599,228.876251,228.876251,52.952175,1901058219
16-09-2004,227.340179,233.484482,225.804092,230.412323,53.307568,1446039927
17-09-2004,231.94841,231.94841,227.340179,227.340179,52.596802,1308579859
20-09-2004,228.876251,233.484482,227.340179,231.94841,53.662933,1706570118
21-09-2004,233.484482,235.020599,231.94841,233.484482,54.018326,1289082846
22-09-2004,233.484482,233.484482,230.412323,231.94841,53.662933,1186661895
23-09-2004,230.412323,231.94841,228.876251,231.94841,53.662933,1272978244
24-09-2004,233.484482,236.556671,231.94841,233.484482,54.018326,2668316763
27-09-2004,233.484482,235.020599,228.876251,231.94841,53.662933,1280812465
28-09-2004,231.94841,231.94841,231.94841,231.94841,53.662933,0
29-09-2004,231.94841,231.94841,227.340179,227.340179,52.596802,1089296760
30-09-2004,228.876251,233.484482,227.340179,228.876251,52.952175,1047311118
01-10-2004,231.94841,233.484482,230.412323,233.484482,54.018326,1639687229
04-10-2004,236.556671,238.092758,235.020599,238.092758,55.08448,2579859592
05-10-2004,238.092758,241.164902,238.092758,239.62883,55.439873,2609973844
06-10-2004,239.62883,245.773148,238.092758,241.164902,55.795246,4254581326
07-10-2004,244.237061,245.773148,239.62883,242.700989,56.15062,1377709664
08-10-2004,239.62883,242.700989,233.484482,236.556671,54.729107,3081366327
11-10-2004,236.556671,236.556671,230.412323,235.020599,54.373718,3035682807
12-10-2004,233.484482,233.484482,227.340179,227.340179,52.596802,2098971790
13-10-2004,227.340179,228.876251,222.731949,224.268021,51.886028,3273381745
14-10-2004,224.268021,224.268021,221.195862,221.195862,51.175274,1940260332
15-10-2004,221.195862,225.804092,219.659744,221.195862,51.175274,1712097458
18-10-2004,221.195862,224.268021,221.195862,222.731949,51.530643,753505669
19-10-2004,224.268021,225.804092,222.731949,224.268021,51.886028,2903041767
20-10-2004,224.268021,227.340179,222.731949,224.268021,51.886028,2408293204
21-10-2004,222.731949,225.804092,221.195862,221.195862,51.175274,2320969485
22-10-2004,224.268021,224.268021,221.195862,222.731949,51.530643,768118306
25-10-2004,222.731949,222.731949,222.731949,222.731949,51.530643,0
26-10-2004,221.195862,222.731949,218.123672,219.659744,50.819874,1756445591
27-10-2004,219.659744,221.195862,218.123672,219.659744,50.819874,1155349100
28-10-2004,221.195862,224.268021,221.195862,221.195862,51.175274,1788891837
29-10-2004,221.195862,227.340179,219.659744,227.340179,52.596802,2425109193
01-11-2004,230.412323,231.94841,225.804092,228.876251,52.952175,1873573996
02-11-2004,228.876251,235.020599,227.340179,233.484482,54.018326,2558939806
03-11-2004,233.484482,238.092758,233.484482,238.092758,55.08448,3350005196
04-11-2004,238.092758,238.092758,233.484482,235.020599,54.373718,2515650809
05-11-2004,238.092758,241.164902,235.020599,238.092758,55.08448,4199450152
08-11-2004,238.092758,239.62883,236.556671,238.092758,55.08448,1957243403
09-11-2004,239.62883,239.62883,233.484482,236.556671,54.729107,2042439626
10-11-2004,236.556671,236.556671,233.484482,235.020599,54.373718,2374386770
11-11-2004,235.020599,238.092758,233.484482,233.484482,54.018326,2526896148
12-11-2004,235.020599,238.092758,235.020599,235.020599,54.373718,2127235566
15-11-2004,236.556671,242.700989,236.556671,241.164902,55.795246,4223945578
16-11-2004,241.164902,244.237061,239.62883,241.164902,55.795246,2636030425
17-11-2004,242.700989,253.453568,241.164902,248.845337,57.57217,8049487033
18-11-2004,250.381409,250.381409,245.773148,245.773148,56.861397,4839906356
19-11-2004,245.773148,247.30925,242.700989,242.700989,56.15062,1727149074
22-11-2004,239.62883,241.164902,227.340179,228.876251,52.952175,6136298597
23-11-2004,230.412323,233.484482,227.340179,231.94841,53.662933,2946111659
24-11-2004,231.94841,233.484482,228.876251,230.412323,53.307568,2697799583
25-11-2004,231.94841,233.484482,230.412323,230.412323,53.307568,1137248209
26-11-2004,230.412323,236.556671,230.412323,230.412323,53.307568,3103335767
29-11-2004,231.94841,233.484482,230.412323,230.412323,53.307568,1962411719
30-11-2004,230.412323,233.484482,227.340179,228.876251,52.952175,3154349560
01-12-2004,228.876251,235.020599,227.340179,231.94841,53.662933,2781917450
02-12-2004,233.484482,236.556671,233.484482,236.556671,54.729107,1906359535
03-12-2004,235.020599,239.62883,233.484482,236.556671,54.729107,2679213841
06-12-2004,235.020599,238.092758,233.484482,238.092758,55.08448,1990813620
07-12-2004,238.092758,239.62883,235.020599,238.092758,55.08448,1955457505
08-12-2004,238.092758,238.092758,235.020599,235.020599,54.373718,2428038280
09-12-2004,235.020599,239.62883,235.020599,239.62883,55.439873,3149962847
10-12-2004,238.092758,241.164902,236.556671,239.62883,55.439873,3165313779
13-12-2004,239.62883,241.164902,231.94841,239.62883,55.439873,2537163332
14-12-2004,239.62883,239.62883,236.556671,236.556671,54.729107,1885971239
15-12-2004,236.556671,242.700989,236.556671,241.164902,55.795246,3830356383
16-12-2004,242.700989,250.381409,239.62883,248.845337,57.57217,7408947543
17-12-2004,248.845337,250.381409,245.773148,250.381409,57.927559,2425808278
20-12-2004,245.773148,250.381409,244.237061,250.381409,57.927559,2500417245
21-12-2004,248.845337,250.381409,245.773148,245.773148,56.861397,1933095983
22-12-2004,248.845337,250.381409,247.30925,247.30925,57.216789,1589267966
23-12-2004,247.30925,250.381409,245.773148,250.381409,57.927559,947730075
24-12-2004,250.381409,250.381409,247.30925,248.845337,57.57217,541272369
27-12-2004,248.845337,248.845337,247.30925,248.845337,57.57217,473786749
28-12-2004,248.845337,250.381409,247.30925,250.381409,57.927559,1047688593
29-12-2004,248.845337,256.525757,248.845337,254.989639,58.993698,3726718951
30-12-2004,256.525757,261.134003,254.989639,259.5979,60.059845,3855792807
31-12-2004,259.5979,262.670074,258.061829,259.5979,60.059845,2602292868
03-01-2005,262.670074,262.670074,259.5979,259.5979,60.059845,1465416240
04-01-2005,258.061829,259.5979,248.845337,250.381409,57.927559,3056066490
05-01-2005,247.30925,251.91748,247.30925,251.91748,58.282936,2128834136
06-01-2005,251.91748,258.061829,250.381409,256.525757,59.349102,2718021565
07-01-2005,258.061829,262.670074,256.525757,261.134003,60.415237,3492158724
10-01-2005,261.134003,262.670074,258.061829,258.061829,59.704472,3513141551
11-01-2005,258.061829,261.134003,254.989639,259.5979,60.059845,2637020369
12-01-2005,258.061829,261.134003,258.061829,259.5979,60.059845,2281240752
13-01-2005,262.670074,267.27829,261.134003,261.134003,60.415237,5304763104
14-01-2005,261.134003,265.742462,259.5979,265.742462,61.481441,3025294924
17-01-2005,268.814392,268.814392,265.742462,265.742462,61.481441,1474956661
18-01-2005,267.27829,267.27829,262.670074,265.742462,61.481441,1385774265
19-01-2005,265.742462,267.27829,262.670074,265.742462,61.481441,2246788990
20-01-2005,264.206146,268.814392,262.670074,267.27829,61.836781,2890169157
21-01-2005,265.742462,270.350494,264.206146,268.814392,62.192154,3347108141
24-01-2005,267.27829,268.814392,264.206146,265.742462,61.481441,2513241679
25-01-2005,264.206146,264.206146,256.525757,258.061829,59.704472,2131586914
26-01-2005,259.5979,268.814392,259.5979,268.814392,62.192154,2909898088
27-01-2005,267.27829,267.27829,264.206146,267.27829,61.836781,2332003407
28-01-2005,267.27829,268.814392,262.670074,262.670074,60.770615,2111202718
31-01-2005,262.670074,265.742462,258.061829,264.206146,61.126003,4520434871
01-02-2005,267.27829,268.814392,262.670074,265.742462,61.481441,2641233592
02-02-2005,267.27829,273.422638,265.742462,268.814392,62.192154,3302478632
03-02-2005,268.814392,270.350494,265.742462,268.814392,62.192154,1661338390
04-02-2005,268.814392,268.814392,268.814392,268.814392,62.192154,0
07-02-2005,268.814392,268.814392,268.814392,268.814392,62.192154,0
08-02-2005,268.814392,268.814392,268.814392,268.814392,62.192154,0
09-02-2005,268.814392,268.814392,268.814392,268.814392,62.192154,0
10-02-2005,268.814392,268.814392,268.814392,268.814392,62.192154,0
11-02-2005,268.814392,268.814392,268.814392,268.814392,62.192154,0
14-02-2005,271.886566,273.422638,270.350494,273.422638,63.258312,3191886474
15-02-2005,273.422638,274.95874,271.886566,273.422638,63.258312,2424993105
16-02-2005,274.95874,274.95874,271.886566,271.886566,62.902931,3403737685
17-02-2005,271.886566,271.886566,265.742462,268.814392,62.192154,2864226100
18-02-2005,268.814392,276.494812,265.742462,268.814392,62.192154,3463380884
21-02-2005,270.350494,273.422638,268.814392,268.814392,62.192154,1730041004
22-02-2005,271.886566,273.422638,268.814392,270.350494,62.54755,1899760247
23-02-2005,270.350494,273.422638,268.814392,271.886566,62.902931,1559751320
24-02-2005,271.886566,274.95874,270.350494,273.422638,63.258312,2570463960
25-02-2005,276.494812,276.494812,273.422638,273.422638,63.258312,2241459741
28-02-2005,273.422638,273.422638,273.422638,273.422638,63.258312,0
01-03-2005,274.95874,276.494812,269.121613,274.95874,63.613686,2985540564
02-03-2005,274.95874,276.494812,273.422638,276.494812,63.96909,1905884423
03-03-2005,276.494812,277.109253,273.115417,276.802032,64.040161,2631218572
04-03-2005,276.187592,276.494812,274.95874,276.494812,63.96909,1740283586
07-03-2005,276.494812,287.861816,276.494812,282.63916,65.390617,4435753225
08-03-2005,286.632935,289.090668,282.331879,282.63916,65.390617,2752859771
09-03-2005,282.63916,284.175232,279.874176,279.874176,64.750923,1545137914
10-03-2005,281.410248,283.868011,277.723663,277.723663,64.253387,3152150566
11-03-2005,278.030884,280.795837,275.573181,276.802032,64.040161,1998332637
14-03-2005,276.494812,278.952545,273.422638,276.802032,64.040161,1404300297
15-03-2005,276.802032,280.181396,270.350494,270.964905,62.689697,2645885024
16-03-2005,270.964905,273.422638,270.350494,270.964905,62.689697,1198555324
17-03-2005,269.736053,273.115417,267.27829,273.115417,63.187229,1568103449
18-03-2005,270.964905,276.494812,270.964905,271.886566,62.902931,1361050509
21-03-2005,274.651489,277.723663,271.886566,275.265961,63.684772,1059582791
22-03-2005,274.95874,274.95874,271.579346,271.579346,62.831856,1349942270
23-03-2005,271.579346,271.579346,265.742462,270.964905,62.689697,2631145024
24-03-2005,270.964905,275.880402,270.964905,273.422638,63.258312,2627849736
25-03-2005,275.880402,278.952545,275.880402,278.030884,64.324463,1943000297
28-03-2005,279.566986,283.560791,279.566986,279.566986,64.679848,2468464049
29-03-2005,278.952545,278.952545,273.422638,273.422638,63.258312,1881648848
30-03-2005,270.350494,271.886566,269.736053,270.657715,62.618614,2192062712
31-03-2005,270.657715,272.500977,266.049438,267.27829,61.836781,3987927727
01-04-2005,267.27829,267.892761,257.447388,262.670074,60.770615,4309306322
04-04-2005,259.5979,261.134003,254.989639,258.061829,59.704472,3880781540
05-04-2005,258.061829,258.061829,258.061829,258.061829,59.704472,0
06-04-2005,256.525757,262.362854,254.375229,258.369019,59.775539,4638369225
07-04-2005,258.676239,261.441223,256.525757,256.525757,59.349102,2897012920
08-04-2005,257.447388,260.826782,257.447388,259.29068,59.988777,2181039040
11-04-2005,261.134003,265.435028,260.212311,264.513367,61.197071,2722744751
12-04-2005,264.206146,266.356659,262.977295,264.206146,61.126003,2035761152
13-04-2005,262.670074,264.206146,261.441223,261.748444,60.5574,1041595937
14-04-2005,261.134003,262.362854,259.90509,260.212311,60.201992,1907336667
15-04-2005,258.676239,258.676239,255.29686,255.911316,59.206936,3781548502
18-04-2005,254.375229,254.375229,247.30925,250.688629,57.998634,2795489659
19-04-2005,252.224716,255.911316,251.91748,252.839157,58.496162,1234340680
20-04-2005,254.989639,255.604095,250.381409,250.381409,57.927559,2454401096
21-04-2005,248.230881,257.447388,248.230881,256.832947,59.420166,1877957890
22-04-2005,259.29068,266.356659,258.676239,264.513367,61.197071,5475452302
25-04-2005,264.206146,264.513367,258.369019,260.519531,60.273075,3082501316
26-04-2005,260.519531,261.134003,257.754608,259.5979,60.059845,2183806682
27-04-2005,257.754608,259.5979,255.604095,258.061829,59.704472,2818196112
28-04-2005,256.832947,259.5979,256.218506,259.5979,60.059845,1458008185
29-04-2005,258.369019,258.369019,253.453568,257.447388,59.562328,2152036201
02-05-2005,257.447388,257.447388,257.447388,257.447388,59.562328,0
03-05-2005,256.832947,257.447388,251.91748,251.91748,58.282936,2970556858
04-05-2005,251.91748,253.146378,251.30304,252.531937,58.425098,2100612131
05-05-2005,254.989639,262.055634,254.989639,261.134003,60.415237,2965696058
06-05-2005,261.134003,263.591705,258.369019,262.670074,60.770615,4009962770
09-05-2005,262.362854,263.591705,260.519531,260.826782,60.34417,2045164729
10-05-2005,262.362854,262.977295,260.212311,261.134003,60.415237,1453160968
11-05-2005,259.90509,260.826782,258.369019,258.983459,59.917694,1987984219
12-05-2005,258.983459,261.748444,258.676239,261.134003,60.415237,1810874091
13-05-2005,263.591705,272.500977,262.055634,270.657715,62.618614,6523599351
16-05-2005,270.964905,273.115417,269.736053,269.736053,62.405388,3525974697
17-05-2005,270.964905,273.422638,269.736053,269.736053,62.405388,3758640627
18-05-2005,271.272125,271.272125,267.27829,267.27829,61.836781,2409258292
19-05-2005,269.736053,274.95874,269.736053,273.115417,63.187229,4220080874
20-05-2005,273.115417,274.34433,271.579346,272.500977,63.045071,2430081979
23-05-2005,271.886566,272.500977,268.814392,270.350494,62.54755,1186174995
24-05-2005,269.736053,271.272125,269.121613,269.736053,62.405388,1238948548
25-05-2005,269.736053,271.886566,261.134003,264.206146,61.126003,4293355991
26-05-2005,263.591705,266.356659,261.134003,265.742462,61.481441,2710118153
27-05-2005,264.820557,270.043274,264.820557,265.742462,61.481441,2402815580
30-05-2005,266.9711,268.199982,265.127777,267.27829,61.836781,1645568468
31-05-2005,267.27829,267.58551,265.742462,266.049438,61.55246,1836607011
01-06-2005,264.820557,266.356659,260.826782,261.441223,60.486332,3131073434
02-06-2005,263.898926,266.663879,262.670074,266.663879,61.694626,3263441553
03-06-2005,264.820557,270.350494,264.820557,266.049438,61.55246,4366157790
06-06-2005,263.591705,266.663879,261.134003,266.356659,61.623539,2501010238
07-06-2005,263.591705,264.820557,261.441223,262.670074,60.770615,2538035908
08-06-2005,261.748444,264.206146,261.441223,262.362854,60.699535,2817201555
09-06-2005,261.441223,263.591705,259.5979,262.362854,60.699535,3163660369
10-06-2005,265.435028,270.043274,265.127777,270.043274,62.476463,5116812019
13-06-2005,271.579346,279.874176,270.043274,278.952545,64.537689,6259459693
14-06-2005,279.566986,280.181396,275.880402,275.880402,63.82692,5570117449
15-06-2005,275.880402,277.109253,273.115417,274.95874,63.613686,2515293322
16-06-2005,278.338104,278.338104,273.422638,277.723663,64.253387,2700518535
17-06-2005,279.259766,287.247375,279.259766,281.717468,65.177376,8361309576
20-06-2005,284.175232,285.096863,280.181396,282.63916,65.390617,2349654813
21-06-2005,284.175232,284.175232,280.488617,282.63916,65.390617,1485626178
22-06-2005,283.868011,286.325714,281.103027,282.63916,65.390617,3170180216
23-06-2005,283.253601,284.482452,280.795837,283.253601,65.532776,2524151826
24-06-2005,282.024719,282.331879,279.259766,279.566986,64.679848,1396978603
27-06-2005,279.566986,279.566986,274.95874,276.494812,63.96909,1729465950
28-06-2005,276.494812,277.109253,274.34433,276.494812,63.96909,856807140
29-06-2005,279.259766,282.024719,273.422638,273.422638,63.258312,4020146924
30-06-2005,276.494812,277.723663,274.651489,274.651489,63.54261,2116743640
01-07-2005,276.187592,276.494812,272.808197,276.494812,63.96909,1109780387
04-07-2005,276.494812,282.63916,276.494812,279.874176,64.750923,2225500185
05-07-2005,282.331879,283.560791,281.103027,281.103027,65.035233,1847401584
06-07-2005,282.63916,283.560791,278.030884,278.030884,64.324463,1235559724
07-07-2005,278.338104,279.259766,274.95874,278.645294,64.466614,2513284475
08-07-2005,278.645294,280.488617,275.265961,275.573181,63.755844,1210855956
11-07-2005,280.488617,286.940155,278.030884,284.789642,65.888153,4117739108
12-07-2005,286.018524,288.476227,284.175232,284.482452,65.81707,2708230518
13-07-2005,284.482452,288.169037,284.482452,286.632935,66.314606,3043141090
14-07-2005,288.476227,293.391724,287.554596,291.855621,67.522903,5777613211
15-07-2005,291.855621,296.771118,291.855621,294.620575,68.162613,4513082681
18-07-2005,294.620575,294.620575,294.620575,294.620575,68.162613,0
19-07-2005,294.927765,297.999969,293.084503,297.999969,68.944458,3766552495
20-07-2005,297.999969,299.843262,295.234985,296.463898,68.589073,4382252141
21-07-2005,297.999969,302.915405,295.849426,298.9216,69.157677,7015574890
22-07-2005,326.380615,326.380615,315.972107,315.972107,74.562492,8099116819
25-07-2005,315.972107,320.432892,315.972107,317.83075,75.001091,2501012824
26-07-2005,321.176331,325.637146,319.689423,320.804626,75.70285,2290987465
27-07-2005,324.893707,326.75235,323.778473,324.150208,76.492332,3533469579
28-07-2005,327.124054,330.097931,326.380615,329.726196,77.808144,3161190505
29-07-2005,331.584839,332.700073,328.239288,329.354462,77.720436,2984531773
01-08-2005,330.097931,330.841431,325.265442,327.124054,77.194099,1616055783
02-08-2005,328.611023,328.982758,315.972107,319.689423,75.43969,2954561797
03-08-2005,321.548065,328.239288,321.548065,328.239288,77.457268,2837919429
04-08-2005,330.841431,340.134735,330.841431,332.700073,78.509926,4897878440
05-08-2005,332.700073,332.700073,332.700073,332.700073,78.509926,0
08-08-2005,330.841431,331.956573,327.867554,331.956573,78.334473,2173043979
09-08-2005,331.956573,332.700073,329.354462,331.213165,78.159042,1182931682
10-08-2005,332.700073,336.417389,329.354462,329.354462,77.720436,2584580938
11-08-2005,328.239288,328.982758,324.150208,327.124054,77.194099,3057546037
12-08-2005,328.982758,330.097931,327.867554,328.982758,77.632721,1675258628
15-08-2005,328.982758,328.982758,314.113495,315.972107,74.562492,3332687864
16-08-2005,316.715576,318.574219,314.113495,317.83075,75.001091,1531962330
17-08-2005,316.715576,320.432892,314.856934,315.972107,74.562492,1891428712
18-08-2005,317.459015,318.945984,313.74176,313.74176,74.036171,1679606016
19-08-2005,312.99826,312.99826,304.076691,307.422272,72.544899,2629399266
22-08-2005,311.883087,312.254791,308.537476,310.396118,73.246658,1250850969
23-08-2005,312.254791,312.99826,310.396118,311.511353,73.50985,1698754232
24-08-2005,308.90921,314.113495,308.165771,312.254791,73.68528,1493669393
25-08-2005,311.511353,312.254791,307.050537,307.050537,72.457191,1893254704
26-08-2005,307.050537,307.050537,299.244171,301.102814,71.053658,2723090240
29-08-2005,301.102814,301.102814,293.668213,297.385529,70.17646,2798028575
30-08-2005,298.128998,301.102814,295.89859,295.89859,69.825577,2317094157
31-08-2005,297.757263,303.333221,294.783417,295.526855,69.737854,4000267357
01-09-2005,295.526855,295.526855,295.526855,295.526855,69.737854,0
02-09-2005,306.678802,306.678802,299.98764,304.82016,71.930878,3138495840
05-09-2005,304.076691,304.076691,299.244171,299.615906,70.702782,1842342437
06-09-2005,300.359375,301.846313,299.244171,299.615906,70.702782,1248443261
07-09-2005,301.102814,301.846313,299.615906,300.359375,70.878235,1355264226
08-09-2005,301.102814,304.82016,301.102814,302.961487,71.492271,2303927356
09-09-2005,304.82016,309.280945,302.961487,305.563629,72.106316,3655902562
12-09-2005,312.254791,318.574219,312.254791,318.202484,75.088806,4960117305
13-09-2005,318.574219,321.548065,317.087311,317.83075,75.001091,2452152061
