Date,Open,High,Low,Close,Adj Close,Volume
17-09-1991,5.3125,5.375,5.0625,5.125,5.125,2588600
18-09-1991,5.1875,5.375,5.125,5.375,5.375,1043400
19-09-1991,5.3125,5.375,5.1875,5.25,5.25,862200
20-09-1991,5.3125,5.4375,5.125,5.1875,5.1875,799600
23-09-1991,5.1875,5.25,5.125,5.125,5.125,647600
24-09-1991,5.125,5.1875,5,5.0625,5.0625,1403400
25-09-1991,5.0625,5.1875,5.0625,5.125,5.125,710000
26-09-1991,5.0625,5.3125,5.0625,5.25,5.25,1334800
27-09-1991,5.25,5.375,4.6875,4.8125,4.8125,3292800
30-09-1991,4.6875,4.75,4.3125,4.6875,4.6875,2460000
01-10-1991,4.625,4.75,4.375,4.5,4.5,4821400
02-10-1991,4.4375,4.6875,4.4375,4.6875,4.6875,2533200
03-10-1991,4.5,4.5,4.1875,4.3125,4.3125,3303600
04-10-1991,4.3125,4.5625,4.25,4.5,4.5,3333400
07-10-1991,4.5,4.625,4.4375,4.5,4.5,953200
08-10-1991,4.5,4.5625,4.4375,4.5,4.5,796600
09-10-1991,4.4375,4.6875,4.4375,4.625,4.625,1334600
10-10-1991,4.6875,5,4.625,5,5,1709000
11-10-1991,5.1875,5.25,5,5.25,5.25,3583400
14-10-1991,5.375,5.625,5.3125,5.5625,5.5625,3919000
15-10-1991,5.625,5.6875,5.4375,5.5,5.5,3446600
16-10-1991,5.5,5.75,5.4375,5.6875,5.6875,2190600
17-10-1991,5.625,5.6875,5.4375,5.5625,5.5625,1310000
18-10-1991,5.5,5.5625,5.4375,5.5625,5.5625,786000
21-10-1991,5.5,5.5,5.3125,5.375,5.375,950200
22-10-1991,5.375,5.5,5.375,5.4375,5.4375,966000
23-10-1991,5.4375,5.5,5.3125,5.375,5.375,1386200
24-10-1991,5.4375,5.4375,5.25,5.3125,5.3125,907600
25-10-1991,5.25,5.3125,5.125,5.1875,5.1875,527800
28-10-1991,5.25,5.375,5.25,5.3125,5.3125,561000
29-10-1991,5.375,5.5625,5.3125,5.5,5.5,1160200
30-10-1991,5.5,5.625,5.4375,5.5625,5.5625,1418800
31-10-1991,6.25,6.5,5.8125,6.375,6.375,13487600
01-11-1991,6.375,6.5,6.0625,6.125,6.125,3764600
04-11-1991,6.125,6.1875,5.875,6.125,6.125,3118200
05-11-1991,6.1875,6.3125,6.125,6.1875,6.1875,1971400
06-11-1991,6.25,6.375,6.1875,6.3125,6.3125,2570400
07-11-1991,6.625,6.6875,6.5625,6.625,6.625,5172600
08-11-1991,6.6875,6.6875,6.375,6.5,6.5,2894400
11-11-1991,6.5,6.5,6.4375,6.5,6.5,765800
12-11-1991,6.5,6.5625,6.375,6.5625,6.5625,1347400
13-11-1991,6.4375,7,6.375,7,7,4854200
14-11-1991,7,7.0625,6.6875,6.875,6.875,2573600
15-11-1991,6.75,6.8125,6.0625,6.3125,6.3125,2304400
18-11-1991,6.3125,6.5,6.1875,6.5,6.5,2987200
19-11-1991,6.4375,6.4375,6,6.25,6.25,3037600
20-11-1991,6.375,6.375,6.1875,6.375,6.375,1776000
21-11-1991,6.3125,6.625,6.25,6.5,6.5,2257400
22-11-1991,6.5,7.0625,6.3125,6.9375,6.9375,1993200
25-11-1991,7.0625,7.25,6.875,6.9375,6.9375,4396800
26-11-1991,7,7.1875,6.75,7.0625,7.0625,3709000
27-11-1991,7.125,7.3125,7.0625,7.1875,7.1875,2492200
29-11-1991,7.1875,7.25,7.125,7.1875,7.1875,475000
02-12-1991,7,7.1875,6.9375,7.125,7.125,2066000
03-12-1991,7.1875,7.5625,7.125,7.4375,7.4375,4511400
04-12-1991,7.5,7.625,7.375,7.5,7.5,2456600
05-12-1991,7.5,7.75,7.4375,7.5,7.5,2198600
06-12-1991,7.5,7.6875,7.4375,7.5625,7.5625,2333200
09-12-1991,7.5625,7.5625,7.3125,7.4375,7.4375,1071800
10-12-1991,7.375,7.4375,7.3125,7.4375,7.4375,980800
11-12-1991,7.5625,7.5625,7.3125,7.5625,7.5625,3002200
12-12-1991,7.625,7.875,7.5625,7.875,7.875,2644200
13-12-1991,8,8.0625,7.875,7.875,7.875,2820200
16-12-1991,7.875,8.0625,7.875,7.875,7.875,1692800
17-12-1991,7.875,7.875,7.5625,7.75,7.75,879200
18-12-1991,7.5625,7.5625,7.3125,7.5,7.5,3484400
19-12-1991,8.3125,8.625,8.3125,8.375,8.375,7930400
20-12-1991,8.4375,8.4375,8.1875,8.25,8.25,3311200
23-12-1991,8.375,8.75,8.3125,8.6875,8.6875,2802800
24-12-1991,8.6875,8.875,8.5625,8.75,8.75,1340400
26-12-1991,8.625,8.75,8.5,8.5,8.5,1135200
27-12-1991,8.375,8.4375,8.3125,8.375,8.375,1026600
30-12-1991,8.375,8.625,8.375,8.5,8.5,2880800
31-12-1991,8.75,8.875,8.625,8.75,8.75,2357800
02-01-1992,8.6875,9,8.6875,8.9375,8.9375,2385000
03-01-1992,9,9.1875,8.9375,9.125,9.125,2172400
06-01-1992,9.125,9.625,9.125,9.625,9.625,2849200
07-01-1992,9.5,9.9375,9.375,9.9375,9.9375,2746000
08-01-1992,9.375,9.5625,9.25,9.5,9.5,6768000
09-01-1992,10,10.25,9,9.4375,9.4375,13388800
10-01-1992,9.625,9.75,9.4375,9.5625,9.5625,5120800
13-01-1992,9.6875,10.125,9.5625,9.9375,9.9375,3997200
14-01-1992,10,10.125,9.75,10.0625,10.0625,3532800
15-01-1992,10.0625,10.0625,9.625,9.625,9.625,3109800
16-01-1992,9.625,9.875,8.75,8.875,8.875,5510600
17-01-1992,9,9.5,8.6875,9.3125,9.3125,5275200
20-01-1992,9.3125,9.8125,9.25,9.6875,9.6875,3677400
21-01-1992,9.8125,10.125,9.6875,10,10,6366800
22-01-1992,10,10.5625,10,10.5,10.5,5825800
23-01-1992,10.5625,10.625,10.3125,10.3125,10.3125,3316400
24-01-1992,10.1875,10.375,10.1875,10.3125,10.3125,1969400
27-01-1992,10.5,10.6875,10.375,10.5,10.5,2871400
28-01-1992,10.5625,10.625,10.3125,10.375,10.375,2213000
29-01-1992,10.4375,10.6875,10.375,10.5,10.5,2728600
30-01-1992,10.5,10.5625,9.5625,9.625,9.625,6833200
31-01-1992,9.625,9.625,9.125,9.4375,9.4375,4804600
03-02-1992,9.25,9.75,9.25,9.75,9.75,4500600
04-02-1992,10,10.375,9.9375,10.3125,10.3125,5950200
05-02-1992,10.4375,10.75,10.375,10.625,10.625,5523800
06-02-1992,10.625,10.6875,9.9375,10.0625,10.0625,3505000
07-02-1992,10.0625,10.1875,9.9375,10.125,10.125,2201800
10-02-1992,10.25,10.4375,10.1875,10.375,10.375,1153000
11-02-1992,10.25,10.4375,10.25,10.3125,10.3125,1251600
12-02-1992,10.5,10.5625,10.375,10.375,10.375,3747200
13-02-1992,10.3125,10.3125,9.9375,10,10,2988400
14-02-1992,9.875,9.875,9.5625,9.6875,9.6875,2583200
18-02-1992,9.9375,10.125,9.625,9.75,9.75,2208600
19-02-1992,9.6875,9.75,9.5,9.625,9.625,2338000
20-02-1992,9.75,10,9.6875,9.9375,9.9375,3155800
21-02-1992,9.9375,9.9375,9.6875,9.75,9.75,1994400
24-02-1992,9.6875,9.6875,8.9375,9.5625,9.5625,3622400
25-02-1992,9.8125,10,9.4375,9.625,9.625,3893200
26-02-1992,9.5,9.5625,9.125,9.125,9.125,2345400
27-02-1992,9.1875,9.25,8.9375,9,9,2865000
28-02-1992,9.0625,9.375,9,9.1875,9.1875,1158200
02-03-1992,9.125,9.1875,8.9375,9.0625,9.0625,1737000
03-03-1992,9,9.0625,8.875,8.9375,8.9375,2509800
04-03-1992,8.875,8.9375,8.625,8.625,8.625,3154200
05-03-1992,8.5,8.625,8.125,8.25,8.25,4003800
06-03-1992,8.5,8.5625,8.375,8.5625,8.5625,1902800
09-03-1992,8.625,9,8.5625,9,9,1997000
10-03-1992,9.25,9.375,9.0625,9.125,9.125,2083800
11-03-1992,9.1875,9.1875,8.875,8.9375,8.9375,1235400
12-03-1992,8.9375,9.0625,8.6875,8.8125,8.8125,1395200
13-03-1992,8.9375,9,8.875,8.9375,8.9375,835200
16-03-1992,8.9375,9,8.75,8.9375,8.9375,846600
17-03-1992,9,9.125,8.9375,9,9,1371800
18-03-1992,9.125,9.375,9,9.375,9.375,2123200
19-03-1992,9.4375,9.4375,9.1875,9.25,9.25,608000
20-03-1992,9.3125,9.4375,9.125,9.375,9.375,731600
23-03-1992,9.375,9.375,9.25,9.375,9.375,507200
24-03-1992,9.3125,9.375,9.0625,9.125,9.125,1399400
25-03-1992,9.1875,9.625,9.1875,9.625,9.625,2900600
26-03-1992,9.5625,9.8125,9.5,9.5625,9.5625,1719400
27-03-1992,9.5625,9.5625,8.75,8.75,8.75,3455000
30-03-1992,8.75,8.875,8.3125,8.6875,8.6875,3013800
31-03-1992,8.6875,8.9375,8.6875,8.875,8.875,2160400
01-04-1992,8.8125,8.875,8.625,8.8125,8.8125,1215800
02-04-1992,8.8125,8.9375,8.8125,8.875,8.875,836000
03-04-1992,8.8125,8.875,8.75,8.875,8.875,738000
06-04-1992,8.9375,9.4375,8.875,9.4375,9.4375,2146200
07-04-1992,9.75,9.75,8.8125,8.8125,8.8125,6600000
08-04-1992,8.8125,8.9375,8.4375,8.8125,8.8125,4727800
09-04-1992,8.8125,8.9375,8.4375,8.5,8.5,3166000
10-04-1992,8.5625,8.625,8.1875,8.3125,8.3125,3339200
13-04-1992,8.1875,8.375,8.1875,8.3125,8.3125,948800
14-04-1992,8.375,8.875,8.375,8.6875,8.6875,3402200
15-04-1992,8.8125,8.875,8.625,8.75,8.75,1887800
16-04-1992,8.75,8.75,8.3125,8.4375,8.4375,1649600
20-04-1992,8.3125,8.3125,7.9375,8.1875,8.1875,2187400
21-04-1992,8.1875,8.25,8.0625,8.1875,8.1875,1118000
22-04-1992,8.1875,8.25,8,8,8,1148800
23-04-1992,8.0625,8.125,7.4375,7.5,7.5,3813600
24-04-1992,7.5625,7.6875,7.3125,7.5,7.5,1792200
27-04-1992,7.4375,7.625,7.4375,7.625,7.625,865000
28-04-1992,7.875,7.9375,7.75,7.75,7.75,1767000
29-04-1992,8.125,8.4375,7.8125,8.375,8.375,2392600
30-04-1992,8.3125,8.9375,8.3125,8.9375,8.9375,3119200
01-05-1992,8.875,8.875,8.3125,8.4375,8.4375,2238200
04-05-1992,8.5,8.6875,8.375,8.5,8.5,841400
05-05-1992,8.5625,9.0625,8.5,9,9,2509600
06-05-1992,9,9.0625,8.8125,8.875,8.875,1718600
07-05-1992,8.9375,9.0625,8.8125,9,9,1344200
08-05-1992,9,9.0625,8.875,8.9375,8.9375,812600
11-05-1992,8.875,9.125,8.8125,9.0625,9.0625,1196000
12-05-1992,9.25,9.25,8.9375,9,9,1146200
13-05-1992,8.9375,9,8.6875,8.75,8.75,1298600
14-05-1992,8.25,8.25,7.625,7.8125,7.8125,8015400
15-05-1992,7.6875,7.8125,7.6875,7.75,7.75,1930200
18-05-1992,7.8125,7.8125,7.4375,7.5,7.5,1539600
19-05-1992,7.5625,8,7.5625,8,8,2020000
20-05-1992,7.875,8,7.375,7.4375,7.4375,4791200
21-05-1992,7.4375,7.625,7.375,7.5,7.5,2046600
22-05-1992,7.625,7.875,7.5,7.6875,7.6875,1514200
26-05-1992,7.75,7.8125,7.5625,7.625,7.625,960800
27-05-1992,7.625,7.8125,7.5625,7.6875,7.6875,1207800
28-05-1992,7.75,7.875,7.625,7.8125,7.8125,1846400
29-05-1992,7.875,8,7.8125,7.875,7.875,1052600
01-06-1992,7.75,7.8125,7.625,7.75,7.75,978600
02-06-1992,7.75,7.8125,7.625,7.6875,7.6875,861000
03-06-1992,7.625,7.75,7.5625,7.625,7.625,924000
04-06-1992,7.6875,7.6875,7.5,7.5,7.5,934600
05-06-1992,7.5625,7.5625,7.375,7.5,7.5,884800
08-06-1992,7.4375,7.5,7.25,7.3125,7.3125,1181000
09-06-1992,7.375,7.6875,7.3125,7.6875,7.6875,1686000
10-06-1992,7.75,7.9375,7.6875,7.9375,7.9375,2440800
11-06-1992,7.9375,8,7.75,7.875,7.875,1383200
12-06-1992,7.8125,7.8125,7.375,7.4375,7.4375,2111200
15-06-1992,7.4375,7.6875,7.25,7.6875,7.6875,1591200
16-06-1992,7.625,7.6875,7.4375,7.5,7.5,997000
17-06-1992,7.4375,7.4375,7.25,7.25,7.25,875000
18-06-1992,4.5625,4.8125,4.375,4.5,4.5,16687800
19-06-1992,4.6875,4.875,4.625,4.6875,4.6875,6451600
22-06-1992,4.875,4.9375,4.75,4.875,4.875,3017000
23-06-1992,4.875,4.875,4.4375,4.5625,4.5625,4268800
24-06-1992,4.5,4.5,4.3125,4.4375,4.4375,2744400
25-06-1992,4.4375,4.5,4.3125,4.375,4.375,1574000
26-06-1992,4.375,4.4375,4.25,4.3125,4.3125,2324200
29-06-1992,4.375,4.5,4.375,4.4375,4.4375,1276200
30-06-1992,4.4375,4.5,4.375,4.375,4.375,1330400
01-07-1992,4.375,4.4375,4.3125,4.375,4.375,2176200
02-07-1992,4.125,4.1875,3.6875,3.8125,3.8125,5679000
06-07-1992,3.8125,3.875,3.6875,3.8125,3.8125,3094800
07-07-1992,3.875,4,3.8125,3.875,3.875,2154200
08-07-1992,3.875,4.0625,3.8125,3.875,3.875,2021000
09-07-1992,3.875,4.1875,3.875,4,4,3957200
10-07-1992,4.0625,4.3125,4.0625,4.125,4.125,2863600
13-07-1992,4.25,4.375,4.1875,4.25,4.25,3183200
14-07-1992,4.375,4.4375,4.3125,4.375,4.375,4077000
15-07-1992,4.4375,4.5,4.375,4.4375,4.4375,2918000
16-07-1992,4.375,4.5,4.375,4.4375,4.4375,1810200
17-07-1992,4.375,4.4375,4.25,4.3125,4.3125,951400
20-07-1992,4.3125,4.375,4.25,4.3125,4.3125,1125200
21-07-1992,4.375,4.4375,4.375,4.4375,4.4375,827000
22-07-1992,4.375,4.4375,4.25,4.3125,4.3125,936400
23-07-1992,4.375,4.375,4.25,4.3125,4.3125,494600
24-07-1992,4.25,4.3125,4.1875,4.1875,4.1875,1100800
27-07-1992,4.25,4.3125,4.1875,4.25,4.25,761000
28-07-1992,4.1875,4.3125,4.1875,4.25,4.25,1414200
29-07-1992,4.25,4.3125,4.1875,4.3125,4.3125,1458200
30-07-1992,4.3125,4.375,4.1875,4.3125,4.3125,1239600
31-07-1992,4.3125,4.4375,4.25,4.4375,4.4375,973400
03-08-1992,4.375,4.75,4.375,4.75,4.75,3125000
04-08-1992,4.75,4.8125,4.625,4.6875,4.6875,1812600
05-08-1992,4.625,4.6875,4.5625,4.625,4.625,1928200
06-08-1992,4.625,4.6875,4.5,4.6875,4.6875,1778800
07-08-1992,4.6875,4.75,4.5625,4.6875,4.6875,1541200
10-08-1992,4.625,4.6875,4.5625,4.5625,4.5625,948800
11-08-1992,4.5625,4.625,4.5,4.5,4.5,771400
12-08-1992,4.5,4.625,4.5,4.5,4.5,951400
13-08-1992,4.625,4.6875,4.625,4.625,4.625,962000
14-08-1992,4.625,4.6875,4.625,4.6875,4.6875,284800
17-08-1992,4.625,4.6875,4.5625,4.5625,4.5625,601600
18-08-1992,4.5,4.5625,4.4375,4.5,4.5,862200
19-08-1992,4.5,4.5,4.375,4.5,4.5,604400
20-08-1992,4.375,4.4375,4.3125,4.4375,4.4375,544200
21-08-1992,4.375,4.4375,4.25,4.3125,4.3125,716400
24-08-1992,4.25,4.3125,4.1875,4.25,4.25,1230600
25-08-1992,4.25,4.5625,4.25,4.5625,4.5625,1329800
26-08-1992,4.5625,4.875,4.5,4.75,4.75,1977400
27-08-1992,4.8125,4.875,4.75,4.8125,4.8125,1594400
28-08-1992,4.8125,4.8125,4.75,4.75,4.75,630000
31-08-1992,4.875,5.0625,4.8125,5.0625,5.0625,3157400
01-09-1992,5.0625,5.3125,5.0625,5.25,5.25,3070800
02-09-1992,5.3125,5.75,5.3125,5.6875,5.6875,4099400
03-09-1992,5.875,5.9375,5.6875,5.6875,5.6875,4328400
04-09-1992,5.6875,5.75,5.4375,5.5625,5.5625,1909600
08-09-1992,5.5625,5.625,5.375,5.5,5.5,837000
09-09-1992,5.5,5.8125,5.5,5.75,5.75,1609000
10-09-1992,5.8125,6.125,5.8125,6.125,6.125,3589200
11-09-1992,6.1875,6.25,6.0625,6.1875,6.1875,2791000
14-09-1992,6.3125,6.5,6.0625,6.125,6.125,3113600
15-09-1992,6.0625,6.1875,6,6.125,6.125,1594400
16-09-1992,5.875,6.1875,5.875,6.0625,6.0625,1818400
17-09-1992,6.0625,6.1875,6,6.125,6.125,1261200
18-09-1992,6.125,6.25,6.0625,6.125,6.125,987600
21-09-1992,6.125,6.1875,6.0625,6.125,6.125,607600
22-09-1992,6.0625,6.125,6,6,6,1158400
23-09-1992,6,6,5.75,5.8125,5.8125,1257000
24-09-1992,5.8125,6,5.8125,5.875,5.875,1334200
25-09-1992,5.875,5.875,5.5625,5.75,5.75,1419000
28-09-1992,5.625,5.8125,5.5,5.75,5.75,930400
29-09-1992,5.8125,5.8125,5.6875,5.75,5.75,844600
30-09-1992,5.75,5.75,5.5625,5.625,5.625,930800
01-10-1992,5.5625,5.5625,5.3125,5.4375,5.4375,1783600
02-10-1992,5.4375,5.6875,5.4375,5.625,5.625,1918800
05-10-1992,5.5,5.9375,5.375,5.875,5.875,3143800
06-10-1992,6.25,6.4375,6.1875,6.4375,6.4375,8264600
07-10-1992,6.4375,6.5,6.1875,6.1875,6.1875,4428800
08-10-1992,6.3125,6.375,6.1875,6.1875,6.1875,2119200
09-10-1992,6.1875,6.25,5.6875,5.9375,5.9375,5602000
12-10-1992,6.125,6.3125,6.125,6.25,6.25,2753800
13-10-1992,6.3125,6.4375,6.25,6.375,6.375,2742000
14-10-1992,6.375,6.4375,6.25,6.375,6.375,1701600
15-10-1992,6.3125,6.375,6.1875,6.3125,6.3125,1119800
16-10-1992,6.3125,6.5625,6.25,6.5,6.5,1938200
19-10-1992,6.5,6.875,6.4375,6.875,6.875,4364200
20-10-1992,7,7.125,6.9375,7,7,4838200
21-10-1992,7,7.1875,7,7.125,7.125,1618200
22-10-1992,7.125,7.1875,7,7.1875,7.1875,2074200
23-10-1992,7.1875,7.1875,7.0625,7.1875,7.1875,1635600
26-10-1992,7.125,7.4375,7.125,7.3125,7.3125,1088200
27-10-1992,7.375,7.4375,7.375,7.375,7.375,1172600
28-10-1992,7.5625,7.75,7.5,7.75,7.75,3728400
29-10-1992,7.75,7.9375,7.5625,7.9375,7.9375,2726000
30-10-1992,8,8.375,7.9375,8.25,8.25,5054000
02-11-1992,8.25,8.3125,7.875,7.9375,7.9375,3047800
03-11-1992,7.75,7.875,7.5625,7.75,7.75,2085000
04-11-1992,7.75,8.1875,7.75,8.125,8.125,1836800
05-11-1992,8.0625,8.25,8.0625,8.1875,8.1875,1351800
06-11-1992,8.125,8.1875,8.0625,8.125,8.125,770200
09-11-1992,8.0625,8.125,7.75,8,8,1381600
10-11-1992,8.0625,8.25,8,8,8,1561400
11-11-1992,8.0625,8.1875,8.0625,8.1875,8.1875,1421000
12-11-1992,8.125,8.1875,8,8.1875,8.1875,812200
13-11-1992,8.1875,8.25,8.0625,8.25,8.25,1004200
16-11-1992,8.125,8.3125,8.0625,8.1875,8.1875,1416400
17-11-1992,8.1875,8.25,7.9375,8.0625,8.0625,1327800
18-11-1992,8,8.1875,7.9375,8.1875,8.1875,1801200
19-11-1992,8.1875,9.125,8.125,9,9,4703200
20-11-1992,9,9.25,8.8125,9.1875,9.1875,4597400
23-11-1992,9,9.3125,8.9375,9.25,9.25,2875800
24-11-1992,9.1875,9.25,8.9375,9,9,1877000
25-11-1992,8.9375,9,8.5,8.8125,8.8125,2559400
27-11-1992,8.6875,8.875,8.625,8.6875,8.6875,862600
30-11-1992,8.75,8.9375,8.6875,8.9375,8.9375,1173400
01-12-1992,8.9375,9.125,8.875,9.125,9.125,1237800
02-12-1992,9.125,9.1875,8.9375,8.9375,8.9375,1160200
03-12-1992,7.5,8.1875,7.5,8.0625,8.0625,10511600
04-12-1992,8.125,8.4375,7.875,8.375,8.375,3266200
07-12-1992,8.5625,8.8125,8.5,8.8125,8.8125,2007400
08-12-1992,8.875,9.0625,8.75,8.8125,8.8125,2127400
09-12-1992,8.875,8.875,8.5625,8.625,8.625,1443600
10-12-1992,8.6875,8.75,8.3125,8.4375,8.4375,2458400
11-12-1992,8.5,8.5,8.3125,8.375,8.375,677800
14-12-1992,8.4375,8.5625,8.3125,8.375,8.375,1161600
15-12-1992,8.375,8.375,8.0625,8.1875,8.1875,1397400
16-12-1992,8.125,8.4375,7.9375,8.3125,8.3125,2873600
17-12-1992,8.4375,9.0625,8.4375,9,9,4470800
18-12-1992,9.125,9.25,8.9375,9.125,9.125,3738400
21-12-1992,9.125,9.1875,9,9.125,9.125,1571600
22-12-1992,9.125,9.375,9.125,9.1875,9.1875,2435200
23-12-1992,8.5,8.875,8.5,8.8125,8.8125,3348600
24-12-1992,8.75,8.9375,8.6875,8.8125,8.8125,839400
28-12-1992,8.875,8.875,8.75,8.875,8.875,875000
29-12-1992,8.875,9.125,8.8125,8.9375,8.9375,1217000
30-12-1992,8.9375,9.125,8.875,9.0625,9.0625,961400
31-12-1992,9.0625,9.0625,8.9375,9.0625,9.0625,956000
04-01-1993,9,9.0625,8.8125,8.8125,8.8125,1245400
05-01-1993,8.875,9.5,8.8125,9.5,9.5,2275000
06-01-1993,9.75,10,9.625,9.875,9.875,4652800
07-01-1993,10.125,10.3125,9.875,10,10,5842800
08-01-1993,10.1875,10.75,9.5,9.625,9.625,6809400
11-01-1993,9.875,10,9.625,9.9375,9.9375,3502800
12-01-1993,9.75,10.125,9.6875,9.75,9.75,2404800
13-01-1993,9.75,10,9.5625,9.875,9.875,3667800
14-01-1993,10.0625,10.1875,10,10.1875,10.1875,3818600
15-01-1993,10.1875,10.25,9.9375,10,10,1907800
18-01-1993,10,10.0625,9.8125,10,10,1428400
19-01-1993,10.0625,10.4375,10,10.3125,10.3125,2302000
20-01-1993,10.375,10.375,9.875,10.0625,10.0625,1480000
21-01-1993,10,10.1875,9.75,10,10,1571400
22-01-1993,10,10,9.8125,9.875,9.875,926600
25-01-1993,9.875,10.0625,9.875,9.9375,9.9375,1344800
26-01-1993,9.9375,10.0625,9.75,9.8125,9.8125,1645600
27-01-1993,9.9375,10,9.625,9.6875,9.6875,1440200
28-01-1993,9.5625,9.5625,9.1875,9.5,9.5,2708000
29-01-1993,9.375,9.5625,9.3125,9.375,9.375,1461200
01-02-1993,9.3125,9.625,9.25,9.5625,9.5625,1500600
02-02-1993,9.6875,10.125,9.6875,10.125,10.125,2836200
03-02-1993,10.1875,10.3125,10.0625,10.25,10.25,4327000
04-02-1993,10.25,10.4375,10.0625,10.0625,10.0625,2660400
05-02-1993,10.0625,10.25,9.8125,9.8125,9.8125,2049200
08-02-1993,9.875,10.0625,9.8125,9.875,9.875,1605200
09-02-1993,10.0625,10.1875,9.75,9.875,9.875,1364200
10-02-1993,10.125,10.125,9.8125,9.875,9.875,1943000
11-02-1993,10.0625,10.5,10,10.5,10.5,3184000
12-02-1993,10.5,10.75,10.3125,10.6875,10.6875,4785600
16-02-1993,10.5625,10.625,9.6875,9.875,9.875,3633600
17-02-1993,10,10.375,9.9375,10.1875,10.1875,2121800
18-02-1993,10.4375,10.5625,10.25,10.5625,10.5625,3353400
19-02-1993,10.6875,11.1875,10.625,11.0625,11.0625,3319000
22-02-1993,11.125,11.25,10.8125,10.875,10.875,2321000
23-02-1993,11,11.0625,10.6875,10.6875,10.6875,1433800
24-02-1993,10.375,11,10.3125,11,11,2535400
25-02-1993,11.0625,11.25,10.0625,11.0625,11.0625,1819600
26-02-1993,11.125,11.125,10.75,10.875,10.875,1337200
01-03-1993,10.9375,10.9375,10.5625,10.625,10.625,1169600
02-03-1993,10.5,11.1875,10.4375,11.125,11.125,2703000
03-03-1993,11.3125,11.5,11.25,11.4375,11.4375,3273200
04-03-1993,11.4375,11.4375,11.25,11.3125,11.3125,1503000
05-03-1993,11.375,11.75,10.9375,11.625,11.625,2365200
08-03-1993,11.75,12.125,11.6875,12,12,2496000
09-03-1993,12,12.125,11.75,11.8125,11.8125,1879000
10-03-1993,11.75,12.25,11.5,11.8125,11.8125,1168400
11-03-1993,12,12.1875,11.875,11.875,11.875,1210400
12-03-1993,11.8125,11.9375,11.625,11.875,11.875,1250400
15-03-1993,12,12.0625,11.875,11.9375,11.9375,1009400
16-03-1993,11.9375,11.9375,11.75,11.75,11.75,1063800
17-03-1993,11.8125,11.875,11.25,11.5625,11.5625,1787800
18-03-1993,11.5625,11.6875,11.375,11.625,11.625,1207800
19-03-1993,11.6875,11.6875,11.25,11.3125,11.3125,1341000
22-03-1993,11.1875,11.1875,10.875,11.125,11.125,1682400
23-03-1993,11.0625,11.3125,10.9375,11,11,899800
24-03-1993,10.9375,11.25,10.8125,11.125,11.125,1545400
25-03-1993,11.125,11.625,11.125,11.5625,11.5625,980800
26-03-1993,11.6875,11.6875,11.3125,11.375,11.375,1018200
29-03-1993,11.5625,11.5625,11.375,11.4375,11.4375,731200
30-03-1993,11.5,11.5625,11.375,11.5,11.5,1097000
31-03-1993,11.5,11.625,11.375,11.5,11.5,965400
01-04-1993,11.5,11.5,11.1875,11.3125,11.3125,1125400
02-04-1993,11.1875,11.3125,10.5625,10.6875,10.6875,2615800
05-04-1993,10.6875,11.1875,10.6875,11.125,11.125,1545400
06-04-1993,11.875,12,11.625,11.75,11.75,5182200
07-04-1993,11.875,12.5625,11.875,12.5625,12.5625,5576600
08-04-1993,12.625,12.75,12.375,12.4375,12.4375,2415400
12-04-1993,12.625,13,12.5625,12.9375,12.9375,3725600
13-04-1993,12.9375,13,12.1875,12.375,12.375,2869000
14-04-1993,12.3125,12.375,12,12.25,12.25,1259800
15-04-1993,12.25,12.25,12,12.1875,12.1875,1022000
16-04-1993,12.1875,12.1875,11.875,12.0625,12.0625,1496000
19-04-1993,13.75,14.1875,13.5625,14,14,10874800
20-04-1993,13.9375,14,13.6875,13.8125,13.8125,3061200
21-04-1993,13.875,14.5,13.8125,14.5,14.5,3243000
22-04-1993,14.375,15.5625,14.3125,15.5,15.5,6373600
23-04-1993,15.5,16.4375,15.1875,15.25,15.25,7613400
26-04-1993,15.25,15.25,14.4375,14.5,14.5,3438800
27-04-1993,14.5,14.9375,14.25,14.875,14.875,3298000
28-04-1993,14.9375,15.25,14.8125,15.0625,15.0625,2093600
29-04-1993,14.875,14.9375,14.5625,14.5625,14.5625,1769000
30-04-1993,14,14.25,13.625,14.0625,14.0625,4126000
03-05-1993,14.25,14.8125,14.1875,14.6875,14.6875,1764400
04-05-1993,14.75,15.125,14.5,15.125,15.125,2454600
05-05-1993,15.125,15.3125,14.6875,14.75,14.75,2085400
06-05-1993,14.625,14.6875,14.3125,14.375,14.375,2481800
07-05-1993,14.375,14.75,14.3125,14.75,14.75,974400
10-05-1993,14.75,15,14.75,14.75,14.75,1596400
11-05-1993,14.5,14.875,14.5,14.5625,14.5625,1134200
12-05-1993,14.5625,14.625,14.4375,14.4375,14.4375,988400
13-05-1993,14.3125,14.5,14.1875,14.4375,14.4375,1272800
14-05-1993,14.4375,14.625,14.1875,14.25,14.25,845200
17-05-1993,14.1875,14.25,13.625,14,14,3517200
18-05-1993,14.1875,14.4375,14.125,14.25,14.25,2214000
19-05-1993,14.375,14.8125,14,14.5625,14.5625,3693400
20-05-1993,14.625,14.75,14.3125,14.375,14.375,1677800
21-05-1993,14.5,14.6875,14.3125,14.4375,14.4375,1351000
24-05-1993,14.375,14.625,14.3125,14.5,14.5,555200
25-05-1993,14.5,14.8125,14.5,14.8125,14.8125,1706800
26-05-1993,14.9375,15.25,14.875,15.1875,15.1875,2923400
