Date,Open,High,Low,Close,Adj Close,Volume
31-10-1985,0.536458,0.536458,0.526042,0.53125,0.302245,14452800
01-11-1985,0.53125,0.546875,0.53125,0.536458,0.305208,19108800
04-11-1985,0.536458,0.541667,0.515625,0.520833,0.296318,24691200
05-11-1985,0.520833,0.520833,0.505208,0.515625,0.293355,24211200
06-11-1985,0.515625,0.554688,0.515625,0.541667,0.308172,56659200
07-11-1985,0.541667,0.557292,0.541667,0.552083,0.314098,80779200
08-11-1985,0.552083,0.552083,0.541667,0.546875,0.311135,23961600
11-11-1985,0.546875,0.567708,0.541667,0.5625,0.320024,30374400
12-11-1985,0.5625,0.570313,0.557292,0.557292,0.317061,44073600
13-11-1985,0.557292,0.557292,0.552083,0.557292,0.317061,17126400
14-11-1985,0.557292,0.567708,0.552083,0.5625,0.320024,25214400
15-11-1985,0.5625,0.583333,0.5625,0.578125,0.328914,49089600
18-11-1985,0.578125,0.583333,0.572917,0.583333,0.331877,30758400
19-11-1985,0.583333,0.614583,0.578125,0.614583,0.349656,119664000
20-11-1985,0.614583,0.619792,0.588542,0.588542,0.33484,53913600
21-11-1985,0.588542,0.604167,0.588542,0.598958,0.340766,29640000
22-11-1985,0.598958,0.604167,0.59375,0.59375,0.337803,36436800
25-11-1985,0.59375,0.598958,0.572917,0.578125,0.328914,15744000
26-11-1985,0.578125,0.588542,0.572917,0.583333,0.331877,21302400
27-11-1985,0.583333,0.619792,0.578125,0.604167,0.34373,42072000
29-11-1985,0.604167,0.609375,0.588542,0.59375,0.337803,14212800
02-12-1985,0.59375,0.598958,0.572917,0.583333,0.331877,12388800
03-12-1985,0.583333,0.59375,0.578125,0.588542,0.33484,14289600
04-12-1985,0.588542,0.619792,0.583333,0.614583,0.349656,37953600
05-12-1985,0.614583,0.635417,0.614583,0.619792,0.352619,84902400
06-12-1985,0.619792,0.625,0.604167,0.611979,0.348174,35083200
09-12-1985,0.611979,0.625,0.609375,0.619792,0.352619,29059200
10-12-1985,0.619792,0.625,0.609375,0.619792,0.352619,43132800
11-12-1985,0.619792,0.630208,0.614583,0.625,0.355582,41505600
12-12-1985,0.625,0.630208,0.619792,0.619792,0.352619,29697600
13-12-1985,0.619792,0.645833,0.619792,0.638021,0.36299,41054400
16-12-1985,0.638021,0.651042,0.635417,0.640625,0.364472,32496000
17-12-1985,0.640625,0.640625,0.619792,0.619792,0.352619,31944000
18-12-1985,0.619792,0.625,0.588542,0.598958,0.340766,24316800
19-12-1985,0.598958,0.609375,0.59375,0.604167,0.34373,27772800
20-12-1985,0.604167,0.604167,0.588542,0.59375,0.337803,25416000
23-12-1985,0.59375,0.59375,0.578125,0.583333,0.331877,22387200
24-12-1985,0.583333,0.588542,0.575521,0.583333,0.331877,13598400
26-12-1985,0.583333,0.59375,0.578125,0.588542,0.33484,9537600
27-12-1985,0.588542,0.609375,0.583333,0.609375,0.346693,19267200
30-12-1985,0.609375,0.619792,0.604167,0.614583,0.349656,13723200
31-12-1985,0.614583,0.619792,0.609375,0.609375,0.346693,24019200
02-01-1986,0.609375,0.609375,0.59375,0.598958,0.340766,12508800
03-01-1986,0.598958,0.598958,0.572917,0.588542,0.33484,25747200
06-01-1986,0.588542,0.588542,0.557292,0.557292,0.317061,37084800
07-01-1986,0.557292,0.578125,0.557292,0.567708,0.322987,41995200
08-01-1986,0.567708,0.583333,0.557292,0.557292,0.317061,55344000
09-01-1986,0.557292,0.5625,0.546875,0.557292,0.317061,32760000
10-01-1986,0.5625,0.572917,0.5625,0.572917,0.325951,30316800
13-01-1986,0.572917,0.572917,0.557292,0.572917,0.325951,18187200
14-01-1986,0.578125,0.59375,0.578125,0.583333,0.331877,22977600
15-01-1986,0.583333,0.598958,0.567708,0.591146,0.336322,28900800
16-01-1986,0.59375,0.619792,0.59375,0.619792,0.352619,46872000
17-01-1986,0.619792,0.645833,0.614583,0.635417,0.361509,45038400
20-01-1986,0.635417,0.635417,0.614583,0.630208,0.358545,28248000
21-01-1986,0.630208,0.635417,0.614583,0.619792,0.352619,18979200
22-01-1986,0.619792,0.630208,0.614583,0.614583,0.349656,18484800
23-01-1986,0.614583,0.619792,0.604167,0.614583,0.349656,15643200
24-01-1986,0.614583,0.630208,0.609375,0.609375,0.346693,69916800
27-01-1986,0.609375,0.614583,0.567708,0.578125,0.328914,186470400
28-01-1986,0.578125,0.588542,0.572917,0.588542,0.33484,42854400
29-01-1986,0.588542,0.619792,0.588542,0.598958,0.340766,94008000
30-01-1986,0.598958,0.604167,0.578125,0.583333,0.331877,31348800
31-01-1986,0.583333,0.598958,0.578125,0.588542,0.33484,18355200
03-02-1986,0.588542,0.598958,0.583333,0.598958,0.340766,21004800
04-02-1986,0.598958,0.635417,0.59375,0.630208,0.358545,76056000
05-02-1986,0.630208,0.671875,0.630208,0.666667,0.379288,82401600
06-02-1986,0.666667,0.666667,0.609375,0.630208,0.358545,165700800
07-02-1986,0.630208,0.640625,0.614583,0.635417,0.361509,191558400
10-02-1986,0.635417,0.640625,0.609375,0.614583,0.349656,50505600
11-02-1986,0.614583,0.617188,0.598958,0.609375,0.346693,114499200
12-02-1986,0.609375,0.609375,0.59375,0.598958,0.340766,105816000
13-02-1986,0.598958,0.614583,0.578125,0.583333,0.331877,66916800
14-02-1986,0.583333,0.609375,0.583333,0.598958,0.340766,41260800
18-02-1986,0.598958,0.609375,0.588542,0.598958,0.340766,32236800
19-02-1986,0.598958,0.598958,0.583333,0.588542,0.33484,47400000
20-02-1986,0.588542,0.59375,0.578125,0.59375,0.337803,23145600
21-02-1986,0.59375,0.609375,0.588542,0.609375,0.346693,28147200
24-02-1986,0.609375,0.619792,0.604167,0.609375,0.346693,34051200
25-02-1986,0.609375,0.609375,0.588542,0.598958,0.340766,27004800
26-02-1986,0.598958,0.598958,0.583333,0.588542,0.33484,35491200
27-02-1986,0.588542,0.59375,0.578125,0.588542,0.33484,29865600
28-02-1986,0.588542,0.598958,0.578125,0.578125,0.328914,64003200
03-03-1986,0.578125,0.578125,0.541667,0.546875,0.311135,61262400
04-03-1986,0.546875,0.567708,0.546875,0.552083,0.314098,49473600
05-03-1986,0.552083,0.572917,0.53125,0.567708,0.322987,64814400
06-03-1986,0.567708,0.583333,0.5625,0.5625,0.320024,40497600
07-03-1986,0.5625,0.567708,0.53125,0.53125,0.302245,53347200
10-03-1986,0.53125,0.557292,0.53125,0.557292,0.317061,28276800
11-03-1986,0.557292,0.598958,0.552083,0.588542,0.33484,64944000
12-03-1986,0.59375,0.609375,0.59375,0.59375,0.337803,77400000
13-03-1986,0.59375,0.598958,0.578125,0.588542,0.33484,50716800
14-03-1986,0.588542,0.598958,0.5625,0.567708,0.322987,47208000
17-03-1986,0.567708,0.572917,0.552083,0.567708,0.322987,26947200
18-03-1986,0.567708,0.583333,0.5625,0.572917,0.325951,40896000
19-03-1986,0.572917,0.578125,0.5625,0.5625,0.320024,21091200
20-03-1986,0.5625,0.578125,0.5625,0.572917,0.325951,21614400
21-03-1986,0.572917,0.578125,0.567708,0.567708,0.322987,33187200
24-03-1986,0.567708,0.578125,0.5625,0.578125,0.328914,16588800
25-03-1986,0.578125,0.583333,0.572917,0.572917,0.325951,26385600
26-03-1986,0.572917,0.578125,0.552083,0.557292,0.317061,31886400
27-03-1986,0.557292,0.567708,0.546875,0.546875,0.311135,37881600
31-03-1986,0.546875,0.552083,0.526042,0.541667,0.308172,42926400
01-04-1986,0.541667,0.541667,0.520833,0.526042,0.299282,44630400
02-04-1986,0.526042,0.53125,0.510417,0.526042,0.299282,33595200
03-04-1986,0.526042,0.541667,0.520833,0.526042,0.299282,32385600
04-04-1986,0.526042,0.53125,0.520833,0.526042,0.299282,44155200
07-04-1986,0.526042,0.526042,0.515625,0.520833,0.296318,40478400
08-04-1986,0.526042,0.552083,0.526042,0.546875,0.311135,35452800
09-04-1986,0.546875,0.557292,0.533854,0.541667,0.308172,32716800
10-04-1986,0.541667,0.588542,0.541667,0.583333,0.331877,63878400
11-04-1986,0.583333,0.609375,0.583333,0.59375,0.337803,84648000
14-04-1986,0.59375,0.59375,0.578125,0.588542,0.33484,37161600
15-04-1986,0.588542,0.59375,0.572917,0.583333,0.331877,25459200
16-04-1986,0.583333,0.609375,0.578125,0.604167,0.34373,32294400
17-04-1986,0.604167,0.619792,0.598958,0.604167,0.34373,47995200
18-04-1986,0.604167,0.604167,0.588542,0.59375,0.337803,31051200
21-04-1986,0.59375,0.598958,0.588542,0.59375,0.337803,22924800
22-04-1986,0.59375,0.609375,0.59375,0.604167,0.34373,31814400
23-04-1986,0.604167,0.604167,0.588542,0.598958,0.340766,21571200
24-04-1986,0.598958,0.625,0.598958,0.619792,0.352619,78820800
25-04-1986,0.619792,0.651042,0.614583,0.645833,0.367435,77640000
28-04-1986,0.645833,0.651042,0.625,0.640625,0.364472,27264000
29-04-1986,0.640625,0.645833,0.609375,0.619792,0.352619,51902400
30-04-1986,0.619792,0.625,0.59375,0.59375,0.337803,34891200
01-05-1986,0.59375,0.598958,0.583333,0.598958,0.340766,16646400
02-05-1986,0.598958,0.604167,0.578125,0.583333,0.331877,25680000
05-05-1986,0.583333,0.59375,0.578125,0.583333,0.331877,15302400
06-05-1986,0.583333,0.604167,0.583333,0.604167,0.34373,21604800
07-05-1986,0.604167,0.604167,0.585938,0.59375,0.337803,13195200
08-05-1986,0.59375,0.604167,0.583333,0.596354,0.339285,16156800
09-05-1986,0.596354,0.609375,0.59375,0.609375,0.346693,17500800
12-05-1986,0.609375,0.619792,0.604167,0.609375,0.346693,18398400
13-05-1986,0.609375,0.614583,0.59375,0.601563,0.342248,12292800
14-05-1986,0.601563,0.604167,0.583333,0.585938,0.333359,41448000
15-05-1986,0.583333,0.583333,0.552083,0.5625,0.320024,40838400
16-05-1986,0.5625,0.5625,0.541667,0.546875,0.311135,23260800
19-05-1986,0.546875,0.557292,0.541667,0.552083,0.314098,19891200
20-05-1986,0.552083,0.557292,0.546875,0.557292,0.317061,21859200
21-05-1986,0.557292,0.5625,0.552083,0.552083,0.314098,10891200
22-05-1986,0.552083,0.557292,0.541667,0.549479,0.312616,28550400
23-05-1986,0.546875,0.546875,0.53125,0.533854,0.303727,48139200
27-05-1986,0.533854,0.541667,0.53125,0.541667,0.308172,22430400
28-05-1986,0.541667,0.546875,0.526042,0.541667,0.308172,65942400
29-05-1986,0.541667,0.567708,0.536458,0.5625,0.320024,74097600
30-05-1986,0.5625,0.578125,0.5625,0.567708,0.322987,21768000
02-06-1986,0.567708,0.572917,0.546875,0.546875,0.311135,26136000
03-06-1986,0.546875,0.552083,0.536458,0.552083,0.314098,30940800
04-06-1986,0.552083,0.557292,0.546875,0.546875,0.311135,10459200
05-06-1986,0.546875,0.557292,0.546875,0.552083,0.314098,7022400
06-06-1986,0.552083,0.5625,0.536458,0.536458,0.305208,27892800
09-06-1986,0.536458,0.541667,0.510417,0.520833,0.296318,52387200
10-06-1986,0.520833,0.526042,0.515625,0.520833,0.296318,29121600
11-06-1986,0.520833,0.536458,0.507813,0.515625,0.293355,65198400
12-06-1986,0.515625,0.520833,0.505208,0.507813,0.288911,14832000
13-06-1986,0.507813,0.515625,0.5,0.513021,0.291874,51547200
16-06-1986,0.513021,0.515625,0.484375,0.494792,0.281503,34339200
17-06-1986,0.494792,0.5,0.463542,0.46875,0.266687,61008000
18-06-1986,0.46875,0.473958,0.453125,0.473958,0.26965,45268800
19-06-1986,0.473958,0.494792,0.463542,0.494792,0.281503,44126400
20-06-1986,0.494792,0.5,0.484375,0.5,0.284466,23668800
23-06-1986,0.5,0.5,0.484375,0.489583,0.278539,18124800
24-06-1986,0.489583,0.510417,0.484375,0.5,0.284466,26601600
25-06-1986,0.5,0.510417,0.494792,0.5,0.284466,15542400
26-06-1986,0.5,0.505208,0.473958,0.479167,0.272613,46929600
27-06-1986,0.479167,0.479167,0.46875,0.479167,0.272613,14990400
30-06-1986,0.479167,0.494792,0.46875,0.479167,0.272613,19521600
01-07-1986,0.479167,0.484375,0.463542,0.473958,0.26965,17217600
02-07-1986,0.473958,0.473958,0.458333,0.46875,0.266687,25574400
03-07-1986,0.46875,0.473958,0.463542,0.463542,0.263724,22012800
07-07-1986,0.463542,0.46875,0.442708,0.447917,0.254834,36816000
08-07-1986,0.447917,0.453125,0.440104,0.453125,0.257797,37992000
09-07-1986,0.447917,0.453125,0.4375,0.447917,0.254834,27648000
10-07-1986,0.453125,0.453125,0.434896,0.4375,0.248908,63840000
11-07-1986,0.432292,0.4375,0.390625,0.401042,0.228166,158400000
14-07-1986,0.40625,0.40625,0.395833,0.401042,0.228166,28526400
15-07-1986,0.40625,0.411458,0.390625,0.395833,0.225202,36662400
16-07-1986,0.401042,0.401042,0.380208,0.382813,0.217794,40123200
17-07-1986,0.385417,0.390625,0.375,0.390625,0.222239,41059200
18-07-1986,0.390625,0.390625,0.364583,0.364583,0.207423,37987200
21-07-1986,0.369792,0.375,0.364583,0.364583,0.207423,19555200
22-07-1986,0.359375,0.380208,0.359375,0.380208,0.216312,21859200
23-07-1986,0.380208,0.390625,0.375,0.375,0.213349,48960000
24-07-1986,0.380208,0.385417,0.369792,0.385417,0.219276,54240000
25-07-1986,0.380208,0.411458,0.380208,0.411458,0.234092,24912000
28-07-1986,0.411458,0.416667,0.390625,0.395833,0.225202,26721600
29-07-1986,0.395833,0.395833,0.385417,0.390625,0.222239,17755200
30-07-1986,0.385417,0.401042,0.380208,0.401042,0.228166,37372800
31-07-1986,0.401042,0.416667,0.380208,0.380208,0.216312,51360000
01-08-1986,0.390625,0.395833,0.375,0.380208,0.216312,40636800
04-08-1986,0.375,0.380208,0.359375,0.375,0.213349,28396800
05-08-1986,0.364583,0.369792,0.34375,0.346354,0.197052,34824000
06-08-1986,0.348958,0.359375,0.341146,0.354167,0.201497,35313600
07-08-1986,0.354167,0.375,0.354167,0.364583,0.207423,28348800
08-08-1986,0.369792,0.401042,0.364583,0.395833,0.225202,59520000
11-08-1986,0.401042,0.416667,0.395833,0.40625,0.231128,32486400
12-08-1986,0.411458,0.432292,0.403646,0.427083,0.242981,55200000
13-08-1986,0.432292,0.442708,0.411458,0.416667,0.237055,34300800
14-08-1986,0.416667,0.421875,0.411458,0.411458,0.234092,14678400
15-08-1986,0.416667,0.416667,0.408854,0.411458,0.234092,14184000
18-08-1986,0.416667,0.416667,0.40625,0.411458,0.234092,7665600
19-08-1986,0.411458,0.427083,0.40625,0.421875,0.240018,16334400
20-08-1986,0.421875,0.447917,0.421875,0.442708,0.251871,17424000
21-08-1986,0.447917,0.453125,0.442708,0.447917,0.254834,33724800
22-08-1986,0.447917,0.473958,0.442708,0.46875,0.266687,26433600
25-08-1986,0.46875,0.473958,0.453125,0.453125,0.257797,21561600
26-08-1986,0.453125,0.46875,0.453125,0.46875,0.266687,18734400
27-08-1986,0.46875,0.473958,0.458333,0.46875,0.266687,23198400
28-08-1986,0.463542,0.473958,0.463542,0.463542,0.263724,18960000
29-08-1986,0.463542,0.505208,0.463542,0.479167,0.272613,43963200
02-09-1986,0.479167,0.484375,0.447917,0.453125,0.257797,35164800
03-09-1986,0.447917,0.458333,0.442708,0.458333,0.26076,35817600
04-09-1986,0.458333,0.484375,0.458333,0.473958,0.26965,39115200
05-09-1986,0.473958,0.484375,0.458333,0.46875,0.266687,33139200
08-09-1986,0.46875,0.46875,0.458333,0.463542,0.263724,19526400
09-09-1986,0.463542,0.473958,0.453125,0.453125,0.257797,40598400
10-09-1986,0.447917,0.458333,0.432292,0.453125,0.257797,32419200
11-09-1986,0.447917,0.453125,0.427083,0.427083,0.242981,45628800
12-09-1986,0.427083,0.432292,0.416667,0.416667,0.237055,45331200
15-09-1986,0.421875,0.432292,0.390625,0.401042,0.228166,29664000
16-09-1986,0.40625,0.421875,0.395833,0.416667,0.237055,19737600
17-09-1986,0.416667,0.432292,0.40625,0.427083,0.242981,18734400
18-09-1986,0.421875,0.453125,0.421875,0.442708,0.251871,28041600
19-09-1986,0.442708,0.442708,0.416667,0.427083,0.242981,25766400
22-09-1986,0.432292,0.442708,0.416667,0.4375,0.248908,12028800
23-09-1986,0.447917,0.458333,0.421875,0.429688,0.244463,52800000
24-09-1986,0.432292,0.4375,0.40625,0.416667,0.237055,44064000
25-09-1986,0.416667,0.416667,0.390625,0.401042,0.228166,28915200
26-09-1986,0.401042,0.411458,0.390625,0.40625,0.231128,32937600
29-09-1986,0.401042,0.40625,0.390625,0.401042,0.228166,33532800
30-09-1986,0.401042,0.411458,0.395833,0.40625,0.231128,22627200
01-10-1986,0.411458,0.416667,0.401042,0.408854,0.23261,26827200
02-10-1986,0.40625,0.411458,0.375,0.390625,0.222239,39240000
03-10-1986,0.395833,0.411458,0.380208,0.411458,0.234092,244800
06-10-1986,0.416667,0.421875,0.40625,0.411458,0.234092,48000000
07-10-1986,0.40625,0.411458,0.390625,0.393229,0.22372,31411200
08-10-1986,0.395833,0.395833,0.375,0.385417,0.219276,41846400
09-10-1986,0.385417,0.395833,0.375,0.390625,0.222239,54240000
10-10-1986,0.390625,0.411458,0.385417,0.40625,0.231128,83520000
13-10-1986,0.401042,0.411458,0.401042,0.411458,0.234092,7776000
14-10-1986,0.416667,0.427083,0.40625,0.411458,0.234092,15508800
15-10-1986,0.411458,0.411458,0.395833,0.401042,0.228166,37459200
16-10-1986,0.40625,0.40625,0.401042,0.401042,0.228166,12417600
17-10-1986,0.401042,0.40625,0.395833,0.401042,0.228166,18216000
20-10-1986,0.401042,0.401042,0.385417,0.390625,0.222239,12763200
21-10-1986,0.395833,0.401042,0.385417,0.395833,0.225202,27096000
22-10-1986,0.395833,0.40625,0.395833,0.401042,0.228166,15292800
23-10-1986,0.395833,0.432292,0.395833,0.421875,0.240018,57120000
24-10-1986,0.427083,0.4375,0.421875,0.432292,0.245945,40411200
27-10-1986,0.432292,0.447917,0.432292,0.4375,0.248908,33561600
28-10-1986,0.432292,0.4375,0.416667,0.416667,0.237055,22065600
29-10-1986,0.416667,0.429688,0.411458,0.421875,0.240018,16809600
30-10-1986,0.427083,0.4375,0.416667,0.427083,0.242981,30014400
31-10-1986,0.421875,0.427083,0.416667,0.421875,0.240018,38803200
03-11-1986,0.419271,0.427083,0.416667,0.421875,0.240018,15993600
04-11-1986,0.416667,0.447917,0.416667,0.447917,0.254834,42470400
05-11-1986,0.447917,0.455729,0.4375,0.442708,0.251871,44563200
06-11-1986,0.442708,0.447917,0.432292,0.447917,0.254834,36556800
07-11-1986,0.447917,0.453125,0.442708,0.442708,0.251871,18350400
10-11-1986,0.442708,0.447917,0.427083,0.434896,0.247426,19598400
11-11-1986,0.442708,0.442708,0.421875,0.432292,0.245945,13776000
12-11-1986,0.432292,0.432292,0.421875,0.421875,0.240018,11342400
13-11-1986,0.427083,0.432292,0.416667,0.416667,0.237055,13257600
14-11-1986,0.416667,0.427083,0.416667,0.421875,0.240018,8568000
17-11-1986,0.421875,0.432292,0.40625,0.427083,0.242981,16641600
18-11-1986,0.427083,0.432292,0.411458,0.416667,0.237055,16267200
19-11-1986,0.411458,0.427083,0.411458,0.416667,0.237055,27580800
20-11-1986,0.416667,0.432292,0.416667,0.427083,0.242981,12211200
21-11-1986,0.421875,0.4375,0.416667,0.4375,0.248908,29049600
24-11-1986,0.432292,0.447917,0.432292,0.447917,0.254834,49440000
25-11-1986,0.442708,0.463542,0.442708,0.463542,0.263724,27729600
26-11-1986,0.463542,0.46875,0.458333,0.46875,0.266687,25243200
28-11-1986,0.46875,0.479167,0.463542,0.479167,0.272613,16459200
01-12-1986,0.46875,0.489583,0.458333,0.489583,0.278539,35688000
02-12-1986,0.489583,0.494792,0.473958,0.484375,0.275576,70560000
03-12-1986,0.484375,0.489583,0.479167,0.479167,0.272613,33014400
04-12-1986,0.479167,0.484375,0.46875,0.471354,0.268168,35112000
05-12-1986,0.46875,0.473958,0.458333,0.458333,0.26076,20721600
08-12-1986,0.463542,0.463542,0.447917,0.463542,0.263724,22857600
09-12-1986,0.463542,0.473958,0.458333,0.458333,0.26076,27772800
10-12-1986,0.46875,0.46875,0.458333,0.463542,0.263724,18355200
11-12-1986,0.46875,0.479167,0.463542,0.46875,0.266687,52320000
12-12-1986,0.473958,0.473958,0.463542,0.46875,0.266687,24998400
15-12-1986,0.463542,0.473958,0.463542,0.46875,0.266687,19771200
16-12-1986,0.473958,0.473958,0.46875,0.473958,0.26965,46387200
17-12-1986,0.46875,0.484375,0.46875,0.473958,0.26965,27902400
18-12-1986,0.473958,0.479167,0.46875,0.473958,0.26965,17630400
19-12-1986,0.473958,0.484375,0.46875,0.473958,0.26965,48480000
22-12-1986,0.46875,0.479167,0.46875,0.473958,0.26965,25761600
23-12-1986,0.473958,0.479167,0.450521,0.453125,0.257797,50880000
24-12-1986,0.458333,0.458333,0.447917,0.447917,0.254834,10776000
26-12-1986,0.453125,0.458333,0.447917,0.458333,0.26076,7588800
29-12-1986,0.453125,0.458333,0.442708,0.447917,0.254834,11827200
30-12-1986,0.442708,0.447917,0.432292,0.442708,0.251871,39014400
31-12-1986,0.442708,0.453125,0.432292,0.4375,0.248908,20222400
02-01-1987,0.432292,0.442708,0.432292,0.442708,0.251871,5788800
05-01-1987,0.4375,0.453125,0.4375,0.447917,0.254834,30561600
06-01-1987,0.453125,0.458333,0.442708,0.458333,0.26076,42052800
07-01-1987,0.458333,0.484375,0.453125,0.484375,0.275576,32328000
08-01-1987,0.484375,0.513021,0.479167,0.505208,0.287429,76800000
09-01-1987,0.510417,0.526042,0.5,0.515625,0.293355,84960000
12-01-1987,0.515625,0.539063,0.505208,0.53125,0.302245,65280000
13-01-1987,0.536458,0.536458,0.526042,0.536458,0.305208,52320000
14-01-1987,0.546875,0.588542,0.536458,0.580729,0.330395,175200000
15-01-1987,0.583333,0.604167,0.572917,0.601563,0.342248,180960000
16-01-1987,0.59375,0.601563,0.567708,0.572917,0.325951,76320000
19-01-1987,0.572917,0.604167,0.565104,0.604167,0.34373,96480000
20-01-1987,0.598958,0.609375,0.578125,0.583333,0.331877,76320000
21-01-1987,0.567708,0.583333,0.557292,0.572917,0.325951,46948800
22-01-1987,0.572917,0.614583,0.567708,0.609375,0.346693,100320000
23-01-1987,0.614583,0.630208,0.604167,0.611979,0.348174,166080000
26-01-1987,0.604167,0.609375,0.59375,0.596354,0.339285,30316800
27-01-1987,0.598958,0.614583,0.598958,0.609375,0.346693,68640000
28-01-1987,0.604167,0.619792,0.598958,0.619792,0.352619,101760000
29-01-1987,0.619792,0.630208,0.598958,0.598958,0.340766,126720000
30-01-1987,0.59375,0.651042,0.583333,0.651042,0.370398,158400000
02-02-1987,0.65625,0.729167,0.645833,0.723958,0.411883,249600000
03-02-1987,0.729167,0.744792,0.708333,0.729167,0.414846,146880000
04-02-1987,0.71875,0.723958,0.703125,0.721354,0.410401,81120000
05-02-1987,0.71875,0.734375,0.713542,0.723958,0.411883,81600000
06-02-1987,0.723958,0.739583,0.71875,0.729167,0.414846,97440000
09-02-1987,0.723958,0.734375,0.723958,0.729167,0.414846,48000000
10-02-1987,0.734375,0.734375,0.708333,0.734375,0.417809,85920000
11-02-1987,0.729167,0.802083,0.723958,0.794271,0.451886,135840000
12-02-1987,0.78125,0.78125,0.744792,0.755208,0.429662,112800000
13-02-1987,0.760417,0.765625,0.75,0.755208,0.429662,65760000
17-02-1987,0.755208,0.78125,0.755208,0.776042,0.441515,85440000
18-02-1987,0.78125,0.791667,0.75,0.770833,0.438552,72960000
19-02-1987,0.776042,0.786458,0.760417,0.776042,0.441515,64320000
20-02-1987,0.770833,0.776042,0.723958,0.734375,0.417809,44342400
23-02-1987,0.739583,0.739583,0.700521,0.726563,0.413365,69600000
24-02-1987,0.729167,0.760417,0.713542,0.75,0.426699,48000000
25-02-1987,0.752604,0.786458,0.75,0.786458,0.447441,116160000
26-02-1987,0.78125,0.802083,0.776042,0.791667,0.450405,91200000
27-02-1987,0.791667,0.796875,0.78125,0.791667,0.450405,45379200
02-03-1987,0.786458,0.791667,0.765625,0.770833,0.438552,67200000
03-03-1987,0.765625,0.776042,0.734375,0.744792,0.423736,64320000
04-03-1987,0.739583,0.765625,0.739583,0.760417,0.432625,89760000
05-03-1987,0.765625,0.776042,0.752604,0.760417,0.432625,63840000
06-03-1987,0.765625,0.765625,0.744792,0.75,0.426699,35328000
09-03-1987,0.75,0.75,0.71875,0.739583,0.420772,40636800
10-03-1987,0.734375,0.755208,0.734375,0.75,0.426699,43051200
11-03-1987,0.75,0.760417,0.744792,0.744792,0.423736,40190400
12-03-1987,0.744792,0.744792,0.726563,0.739583,0.420772,55680000
13-03-1987,0.739583,0.744792,0.71875,0.723958,0.411883,47880000
16-03-1987,0.71875,0.744792,0.713542,0.742188,0.422254,30000000
17-03-1987,0.744792,0.791667,0.739583,0.791667,0.450405,49920000
18-03-1987,0.796875,0.8125,0.791667,0.796875,0.453368,102240000
19-03-1987,0.796875,0.833333,0.796875,0.833333,0.47411,79680000
20-03-1987,0.833333,0.848958,0.817708,0.822917,0.468184,74880000
23-03-1987,0.817708,0.822917,0.807292,0.815104,0.463739,58560000
24-03-1987,0.8125,0.817708,0.786458,0.799479,0.454849,43900800
25-03-1987,0.796875,0.802083,0.776042,0.796875,0.453368,80160000
26-03-1987,0.796875,0.822917,0.796875,0.822917,0.468184,72960000
27-03-1987,0.838542,0.875,0.833333,0.848958,0.482999,141600000
30-03-1987,0.828125,0.864583,0.796875,0.802083,0.45633,86880000
31-03-1987,0.8125,0.828125,0.807292,0.817708,0.46522,51840000
01-04-1987,0.802083,0.854167,0.796875,0.854167,0.485963,66720000
02-04-1987,0.864583,0.885417,0.838542,0.84375,0.480036,89280000
03-04-1987,0.848958,0.908854,0.848958,0.901042,0.512631,122880000
06-04-1987,0.901042,0.921875,0.880208,0.885417,0.503742,39686400
07-04-1987,0.885417,0.893229,0.864583,0.875,0.497815,62400000
08-04-1987,0.869792,0.921875,0.869792,0.911458,0.518557,85920000
09-04-1987,0.911458,0.916667,0.885417,0.916667,0.521521,63840000
10-04-1987,0.911458,0.953125,0.911458,0.934896,0.531892,109920000
13-04-1987,0.921875,0.932292,0.864583,0.869792,0.494852,68160000
14-04-1987,0.854167,0.875,0.838542,0.848958,0.482999,92640000
15-04-1987,0.859375,0.869792,0.854167,0.864583,0.491889,70560000
16-04-1987,0.864583,0.911458,0.864583,0.895833,0.509668,67200000
20-04-1987,0.890625,0.895833,0.869792,0.872396,0.496334,32419200
21-04-1987,0.859375,0.924479,0.84375,0.916667,0.521521,66720000
22-04-1987,0.916667,0.932292,0.901042,0.90625,0.515594,87360000
23-04-1987,0.90625,0.942708,0.90625,0.932292,0.530411,78240000
24-04-1987,0.932292,0.942708,0.916667,0.921875,0.524484,77760000
27-04-1987,0.911458,0.958333,0.90625,0.947917,0.5393,69120000
28-04-1987,0.953125,0.984375,0.942708,0.96875,0.551153,72480000
29-04-1987,0.973958,1,0.963542,0.96875,0.551153,60960000
30-04-1987,0.96875,0.994792,0.96875,0.979167,0.557079,115680000
01-05-1987,0.973958,0.979167,0.950521,0.963542,0.548189,46454400
04-05-1987,0.963542,0.96875,0.947917,0.963542,0.548189,20803200
05-05-1987,0.958333,0.989583,0.958333,0.984375,0.560042,30278400
06-05-1987,0.979167,0.979167,0.953125,0.963542,0.548189,61440000
07-05-1987,0.963542,0.96875,0.9375,0.947917,0.5393,48960000
08-05-1987,0.953125,0.955729,0.932292,0.942708,0.536337,48960000
11-05-1987,0.942708,0.953125,0.927083,0.932292,0.530411,84960000
12-05-1987,0.927083,0.932292,0.901042,0.914063,0.52004,45811200
13-05-1987,0.911458,0.9375,0.911458,0.932292,0.530411,51840000
14-05-1987,0.932292,0.9375,0.921875,0.932292,0.530411,18897600
15-05-1987,0.927083,0.932292,0.921875,0.921875,0.524484,23596800
